date,time_in_daylight_min
2025-01-24,59.0
2025-01-25,10.0
2025-01-26,28.0
2025-01-27,40.0
2025-01-28,30.0
2025-01-29,10.0
2025-01-30,55.0
2025-01-31,79.0
2025-02-01,30.0
2025-02-02,19.0
2025-02-03,58.0
2025-02-04,85.0
2025-02-05,57.0
2025-02-06,73.0
2025-02-07,26.0
2025-02-08,18.0
2025-02-09,15.0
2025-02-10,14.0
2025-02-11,5.0
2025-02-13,5.0
2025-02-14,5.0
2025-02-15,26.0
2025-02-16,11.0
2025-02-17,18.0
2025-02-18,5.0
2025-02-20,1.0
2025-02-21,5.0
2025-02-23,20.0
2025-02-24,56.0
2025-02-27,21.0
2025-02-28,29.0
2025-03-01,30.0
2025-03-02,53.0
2025-03-04,5.0
2025-03-05,13.0
2025-03-06,23.0
2025-03-07,25.0
2025-03-08,183.0
2025-03-09,8.0
2025-03-10,57.0
2025-03-11,53.0
2025-03-12,8.0
2025-03-13,10.0
2025-03-15,25.0
2025-03-16,79.0
2025-03-17,5.0
2025-03-19,15.0
2025-03-20,21.0
2025-03-21,33.0
2025-03-22,150.0
2025-03-23,69.0
2025-03-24,24.0
2025-03-27,79.0
2025-03-28,25.0
2025-03-29,5.0
2025-03-31,15.0
2025-04-01,39.0
2025-04-02,10.0
2025-04-03,68.0
2025-04-04,178.0
2025-04-05,69.0
2025-04-06,44.0
2025-04-07,40.0
2025-04-08,29.0
2025-04-09,49.0
2025-04-10,80.0
2025-04-11,19.0
2025-04-12,38.0
2025-04-13,38.0
2025-04-14,15.0
2025-04-15,15.0
2025-04-16,43.0
2025-04-17,44.0
2025-04-18,51.0
2025-04-19,72.0
2025-04-20,29.0
2025-04-21,20.0
2025-04-22,37.0
2025-04-23,50.0
2025-04-24,38.0
2025-04-25,43.0
2025-04-26,82.0
2025-04-27,49.0
2025-04-28,41.0
2025-04-29,43.0
2025-04-30,69.0
2025-05-01,22.0
2025-05-02,16.0
2025-05-03,66.0
2025-05-04,109.0
2025-05-05,26.0
2025-05-06,36.0
2025-05-08,51.0
2025-05-09,27.0
2025-05-10,101.0
2025-05-11,42.0
2025-05-12,53.0
2025-05-13,21.0
2025-05-14,5.0
2025-05-15,20.0
2025-05-16,26.0
2025-05-17,19.0
2025-05-18,42.0
2025-05-19,15.0
2025-05-20,37.0
2025-05-21,19.0
2025-05-22,19.0
2025-05-23,15.0
2025-05-24,26.0
2025-05-25,31.0
2025-05-26,40.0
2025-05-27,16.0
2025-05-28,29.0
2025-05-30,91.0
2025-05-31,14.0
2025-06-01,33.0
2025-06-03,42.0
2025-06-04,45.0
2025-06-05,39.0
2025-06-06,31.0
2025-06-07,32.0
2025-06-08,73.0
2025-06-09,33.0
2025-06-10,30.0
2025-06-11,14.0
2025-06-12,15.0
2025-06-13,25.0
2025-06-14,15.0
2025-06-16,30.0
2025-06-17,22.0
2025-06-18,50.0
2025-06-19,15.0
2025-06-20,15.0
2025-06-21,15.0
2025-06-22,58.0
2025-06-23,31.0
2025-06-24,33.0
2025-06-25,39.0
2025-06-26,38.0
2025-06-27,31.0
2025-06-28,102.0
2025-06-29,10.0
2025-06-30,30.0
2025-07-01,35.0
2025-07-02,15.0
2025-07-03,44.0
2025-07-04,34.0
2025-07-05,27.0
2025-07-06,17.0
2025-07-07,15.0
2025-07-08,26.0
2025-07-09,15.0
2025-07-11,12.0
2025-07-12,15.0
2025-07-13,105.0
2025-07-14,50.0
2025-07-15,15.0
2025-07-18,30.0
2025-07-19,67.0
2025-07-21,15.0
2025-07-23,17.0
2025-07-24,25.0
2025-07-25,35.0
2025-07-26,65.0
2025-07-27,19.0
2025-07-28,16.0
2025-07-29,13.0
2025-07-30,17.0
2025-07-31,20.0
2025-08-01,31.0
2025-08-02,15.0
2025-08-03,31.0
2025-08-05,16.0
2025-08-06,33.0
2025-08-07,18.0
2025-08-09,33.0
2025-08-10,42.0
2025-08-11,21.0
2025-08-12,12.0
2025-08-13,15.0
2025-08-14,28.0
2025-08-15,16.0
2025-08-16,34.0
2025-08-18,19.0
2025-08-19,30.0
