date,flights_climbed
2023-12-26,12.0
2023-12-27,8.0
2023-12-28,9.0
2023-12-29,12.0
2023-12-30,10.0
2023-12-31,20.0
2024-01-01,17.0
2024-01-02,23.0
2024-01-03,8.0
2024-01-04,2.0
2024-01-05,1.0
2024-01-06,14.0
2024-01-07,10.0
2024-01-08,7.0
2024-01-09,35.0
2024-01-10,4.0
2024-01-11,38.0
2024-01-12,8.0
2024-01-13,9.0
2024-01-14,4.0
2024-01-15,5.0
2024-01-16,13.0
2024-01-17,6.0
2024-01-18,9.0
2024-01-19,13.0
2024-01-20,24.0
2024-01-21,6.0
2024-01-22,6.0
2024-01-23,20.0
2024-01-24,7.0
2024-01-25,6.0
2024-01-26,9.0
2024-01-27,7.0
2024-01-28,14.0
2024-01-29,29.0
2024-01-30,14.0
2024-01-31,7.0
2024-02-01,11.0
2024-02-02,17.0
2024-02-03,8.0
2024-02-04,4.0
2024-02-07,9.0
2024-02-08,12.0
2024-02-09,12.0
2024-02-10,7.0
2024-02-11,2.0
2024-02-13,15.0
2024-02-15,2.0
2024-02-17,6.0
2024-02-18,3.0
2024-02-19,9.0
2024-02-20,4.0
2024-02-21,9.0
2024-02-22,1.0
2024-02-23,179.0
2024-02-24,138.0
2024-02-25,144.0
2024-02-26,67.0
2024-02-27,193.0
2024-02-28,151.0
2024-02-29,120.0
2024-03-01,134.0
2024-03-02,100.0
2024-03-03,113.0
2024-03-04,166.0
2024-03-05,98.0
2024-03-06,165.0
2024-03-07,91.0
2024-03-08,3.0
2024-03-09,122.0
2024-03-10,57.0
2024-03-11,17.0
2024-03-12,113.0
2024-03-13,16.0
2024-03-14,107.0
2024-03-15,54.0
2024-03-16,5.0
2024-03-17,88.0
2024-03-18,147.0
2024-03-19,77.0
2024-03-20,121.0
2024-03-21,14.0
2024-03-22,53.0
2024-03-23,8.0
2024-03-24,10.0
2024-03-25,18.0
2024-03-26,10.0
2024-03-27,16.0
2024-03-29,5.0
2024-03-30,13.0
2024-03-31,7.0
2024-04-01,5.0
2024-04-02,6.0
2024-04-03,6.0
2024-04-04,17.0
2024-04-05,19.0
2024-04-06,9.0
2024-04-07,10.0
2024-04-08,9.0
2024-04-09,10.0
2024-04-10,6.0
2024-04-11,36.0
2024-04-12,12.0
2024-04-13,9.0
2024-04-14,10.0
2024-04-15,9.0
2024-04-16,9.0
2024-04-17,7.0
2024-04-18,11.0
2024-04-19,11.0
2024-04-20,12.0
2024-04-21,7.0
2024-04-22,9.0
2024-04-23,11.0
2024-04-24,10.0
2024-04-25,10.0
2024-04-26,9.0
2024-04-27,10.0
2024-04-28,16.0
2024-04-29,9.0
2024-04-30,17.0
2024-05-01,8.0
2024-05-02,11.0
2024-05-03,7.0
2024-05-04,6.0
2024-05-05,4.0
2024-05-06,11.0
2024-05-07,12.0
2024-05-08,9.0
2024-05-09,11.0
2024-05-10,9.0
2024-05-11,16.0
2024-05-12,8.0
2024-05-13,13.0
2024-05-14,9.0
2024-05-15,8.0
2024-05-16,14.0
2024-05-17,17.0
2024-05-18,14.0
2024-05-19,5.0
2024-05-20,8.0
2024-05-21,10.0
2024-05-22,10.0
2024-05-23,13.0
2024-05-24,9.0
2024-05-25,14.0
2024-05-26,13.0
2024-05-27,20.0
2024-05-28,13.0
2024-05-29,26.0
2024-05-30,16.0
2024-05-31,20.0
2024-06-01,8.0
2024-06-02,10.0
2024-06-03,31.0
2024-06-04,20.0
2024-06-05,16.0
2024-06-06,29.0
2024-06-07,13.0
2024-06-08,18.0
2024-06-09,25.0
2024-06-10,6.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,8.0
2024-06-14,8.0
2024-06-15,26.0
2024-06-16,7.0
2024-06-17,8.0
2024-06-18,10.0
2024-06-19,8.0
2024-06-20,9.0
2024-06-21,8.0
2024-06-22,10.0
2024-06-23,12.0
2024-06-24,12.0
2024-06-25,11.0
2024-06-26,10.0
2024-06-27,12.0
2024-06-28,11.0
2024-06-29,8.0
2024-06-30,5.0
2024-07-01,9.0
2024-07-02,9.0
2024-07-03,8.0
2024-07-04,5.0
2024-07-05,8.0
2024-07-06,3.0
2024-07-07,14.0
2024-07-08,12.0
2024-07-09,8.0
2024-07-10,7.0
2024-07-11,9.0
2024-07-12,11.0
2024-07-13,2.0
