date,bed_time,wake_time
2025-01-24,00:53,06:56
2025-01-25,23:08,07:14
2025-01-26,01:12,05:05
2025-01-27,23:16,07:14
2025-01-28,23:15,06:38
2025-01-29,00:48,08:34
2025-01-30,00:38,07:49
2025-01-31,00:12,07:53
2025-02-01,00:45,07:16
2025-02-02,01:14,06:28
2025-02-03,23:57,07:23
2025-02-04,00:16,09:04
2025-02-05,00:58,07:42
2025-02-06,23:09,07:11
2025-02-07,22:29,06:53
2025-02-08,23:15,05:43
2025-02-09,00:49,06:11
2025-02-10,23:34,07:28
2025-02-11,23:19,08:44
2025-02-12,00:24,07:52
2025-02-13,00:15,07:43
2025-02-14,23:44,07:24
2025-02-15,02:44,07:25
2025-02-16,00:34,09:03
2025-02-17,23:12,08:54
2025-02-18,23:29,07:35
2025-02-19,00:06,06:45
2025-02-20,00:03,07:54
2025-02-21,00:51,07:05
2025-02-22,01:56,07:04
2025-02-23,00:37,08:18
2025-02-24,23:31,08:18
2025-02-25,23:29,07:37
2025-02-26,23:30,07:03
2025-02-27,23:47,06:55
2025-02-28,23:36,07:11
2025-03-01,00:01,09:24
2025-03-02,00:16,07:26
2025-03-03,23:34,05:00
2025-03-04,22:59,07:28
2025-03-05,00:53,07:27
2025-03-06,01:27,07:34
2025-03-07,22:43,07:09
2025-03-08,01:31,09:59
2025-03-09,00:34,07:27
2025-03-10,00:00,08:07
2025-03-11,00:43,07:33
2025-03-12,00:06,07:18
2025-03-13,22:44,07:23
2025-03-14,23:22,07:41
2025-03-15,00:41,06:41
2025-03-16,00:04,07:29
2025-03-17,23:41,07:28
2025-03-18,22:44,07:55
2025-03-19,22:52,06:14
2025-03-20,23:45,05:42
2025-03-21,00:10,06:51
2025-03-22,23:41,06:51
2025-03-23,22:33,07:01
2025-03-24,22:59,07:51
2025-03-25,00:30,07:13
2025-03-26,01:16,07:26
2025-03-27,00:19,07:22
2025-03-28,23:52,07:19
2025-03-29,01:03,07:05
2025-03-30,00:21,07:59
2025-03-31,00:19,07:44
2025-04-01,00:03,07:28
2025-04-02,01:05,06:53
2025-04-03,00:14,06:43
2025-04-04,23:19,06:28
2025-04-05,22:39,06:56
2025-04-06,00:31,06:49
2025-04-07,22:53,07:27
2025-04-08,00:40,07:26
2025-04-09,23:47,07:04
2025-04-10,23:34,07:17
2025-04-11,00:13,07:20
2025-04-12,00:19,07:22
2025-04-13,00:23,07:28
2025-04-14,23:47,07:27
2025-04-15,00:03,07:15
2025-04-16,23:43,07:26
2025-04-17,23:34,07:04
2025-04-18,00:03,07:16
2025-04-19,00:20,06:43
2025-04-20,00:08,08:45
2025-04-21,23:47,07:34
2025-04-22,23:43,08:22
2025-04-23,23:20,07:16
2025-04-24,00:06,07:09
2025-04-25,00:42,08:34
2025-04-26,01:15,07:29
2025-04-27,23:57,08:27
2025-04-28,23:32,06:58
2025-04-29,23:53,08:12
2025-04-30,02:46,07:01
2025-05-01,02:23,11:16
2025-05-02,02:54,08:07
2025-05-03,23:08,06:43
2025-05-04,23:55,06:21
2025-05-05,00:22,06:15
2025-05-06,21:58,08:01
2025-05-07,22:59,07:05
2025-05-08,00:15,07:34
2025-05-09,00:11,07:57
2025-05-10,00:06,06:26
2025-05-11,00:25,07:43
2025-05-12,23:06,07:27
2025-05-13,00:20,06:41
2025-05-14,01:11,07:23
2025-05-15,22:42,07:37
2025-05-16,23:58,07:51
2025-05-17,03:21,07:53
2025-05-18,00:54,08:07
2025-05-19,22:46,07:58
2025-05-20,00:07,07:27
2025-05-21,22:36,07:33
2025-05-22,00:38,07:21
2025-05-23,23:55,07:34
2025-05-24,01:37,12:02
2025-05-25,00:39,09:02
2025-05-26,02:09,04:08
2025-05-27,22:10,07:28
2025-05-28,03:44,07:01
2025-05-29,00:38,08:06
2025-05-30,00:46,07:47
2025-05-31,00:10,12:33
2025-06-01,02:22,08:21
2025-06-02,23:40,07:50
2025-06-03,22:36,07:56
2025-06-04,23:39,07:53
2025-06-05,01:38,07:27
2025-06-06,21:57,08:25
2025-06-07,00:20,07:47
2025-06-08,02:24,07:39
2025-06-09,23:19,07:21
2025-06-10,23:04,08:26
2025-06-11,00:52,06:34
2025-06-12,23:15,07:54
2025-06-13,00:56,06:58
2025-06-14,02:56,07:37
2025-06-15,01:49,08:51
2025-06-16,03:56,08:29
2025-06-17,23:26,08:29
2025-06-18,00:34,08:25
2025-06-19,23:33,07:20
2025-06-20,02:40,08:20
2025-06-21,01:11,07:40
2025-06-22,23:47,07:53
2025-06-23,00:22,07:49
2025-06-24,22:54,06:20
2025-06-25,23:09,07:53
2025-06-26,23:39,07:51
2025-06-27,00:01,07:25
2025-06-28,00:38,08:36
2025-06-29,03:53,07:29
2025-06-30,22:45,07:46
2025-07-01,22:19,07:56
2025-07-02,00:15,06:53
2025-07-03,01:10,07:34
2025-07-04,00:53,06:53
2025-07-05,22:25,06:37
2025-07-06,00:57,06:06
2025-07-07,22:35,08:06
2025-07-08,22:46,07:21
2025-07-09,22:43,07:10
2025-07-10,23:33,07:29
2025-07-11,23:38,06:54
2025-07-12,01:14,06:15
2025-07-13,02:32,06:57
2025-07-14,22:32,06:56
2025-07-15,23:20,06:30
2025-07-16,23:38,06:24
2025-07-17,22:46,07:08
2025-07-18,00:02,07:42
2025-07-19,00:03,06:30
2025-07-20,23:35,06:47
2025-07-21,23:39,06:36
2025-07-22,00:36,06:44
2025-07-23,23:53,08:13
2025-07-24,22:51,07:30
2025-07-25,00:29,06:33
2025-07-26,00:00,06:36
2025-07-27,00:43,05:49
2025-07-28,20:54,07:13
2025-07-29,23:35,09:02
2025-07-30,00:12,07:25
2025-07-31,00:29,07:42
2025-08-01,23:56,07:20
2025-08-02,01:49,10:18
2025-08-03,00:43,08:39
2025-08-04,23:01,07:46
2025-08-05,23:27,07:38
2025-08-06,22:34,07:18
2025-08-07,00:11,07:33
2025-08-08,00:25,06:29
2025-08-09,01:02,06:48
2025-08-10,00:53,06:36
2025-08-11,23:51,07:48
2025-08-12,00:03,08:27
2025-08-13,00:13,07:48
2025-08-14,22:53,07:13
2025-08-15,23:38,06:27
2025-08-16,01:19,08:54
2025-08-17,00:09,02:38
2025-08-18,22:40,06:58
2025-08-19,00:14,08:11
2025-08-20,00:13,06:40
2025-08-22,22:58,07:13
2025-08-23,01:32,06:28
2025-09-02,21:33,08:17
2025-09-03,23:27,07:45
2025-09-04,23:42,07:01
2025-09-05,22:32,06:12
2025-09-06,01:11,07:48
2025-09-07,23:44,07:33
2025-09-08,23:36,08:24
2025-09-09,22:31,08:06
2025-09-10,23:13,08:37
2025-09-11,22:48,07:27
2025-09-12,22:42,07:12
2025-09-13,00:28,07:05
2025-09-14,23:33,08:28
2025-09-15,23:32,07:41
2025-09-16,22:24,06:53
2025-09-17,00:07,08:31
2025-09-18,00:07,07:32
2025-09-19,23:39,06:46
2025-09-20,00:00,08:15
2025-09-21,00:24,07:00
2025-09-22,23:21,07:39
2025-09-23,23:15,06:33
2025-09-24,22:38,07:17
2025-09-25,00:37,07:18
2025-09-26,23:30,06:40
2025-09-27,00:39,06:42
2025-09-28,01:28,06:19
2025-09-29,00:31,08:33
2025-09-30,23:53,06:42
2025-10-01,23:22,06:53
2025-10-02,22:30,11:38
2025-10-03,00:13,08:10
2025-10-04,00:34,07:04
2025-10-05,23:16,07:51
2025-10-06,22:59,07:01
2025-10-07,23:14,06:18
2025-10-08,01:06,08:07
2025-10-09,02:09,07:03
2025-10-11,23:46,07:53
2025-10-12,01:08,07:21
2025-10-13,00:34,08:28
2025-10-14,23:18,08:27
2025-10-15,23:42,07:12
2025-10-16,00:22,07:47
2025-10-17,00:29,08:11
2025-10-18,00:32,06:55
2025-10-19,00:51,07:36
2025-10-20,23:23,07:13
2025-10-21,21:51,07:26
2025-10-22,21:25,07:32
2025-10-23,22:45,07:41
2025-10-24,00:09,06:44
2025-10-25,23:45,08:46
2025-10-26,00:37,06:42
2025-10-27,22:14,07:52
2025-10-28,23:40,08:31
2025-10-29,00:34,07:04
2025-10-30,23:39,07:22
2025-10-31,00:18,07:44
2025-11-01,00:46,06:57
2025-11-02,01:03,07:39
2025-11-03,00:46,08:27
2025-11-04,22:41,07:15
2025-11-05,00:30,07:27
2025-11-06,00:49,08:28
2025-11-07,22:20,07:20
2025-11-08,01:29,07:12
2025-11-09,01:50,08:30
2025-11-10,23:11,07:40
2025-11-11,23:37,06:43
2025-11-12,23:20,06:37
2025-11-13,23:59,07:47
2025-11-14,00:32,07:04
2025-11-15,00:05,07:15
2025-11-16,00:00,08:29
2025-11-17,22:59,07:46
2025-11-18,23:55,06:31
2025-11-19,23:50,07:55
2025-11-20,23:44,08:26
2025-11-21,23:53,06:49
2025-11-22,00:23,07:47
2025-11-23,00:17,10:36
2025-11-24,00:07,08:52
2025-11-25,22:20,07:58
2025-11-26,22:58,07:49
2025-11-27,23:22,07:38
2025-11-28,01:27,07:06
2025-11-29,22:11,07:17
2025-11-30,20:13,05:41
2025-12-01,22:17,07:07
2025-12-02,00:27,08:09
2025-12-03,02:20,08:08
2025-12-04,22:18,08:14
2025-12-05,23:11,07:00
2025-12-06,00:45,07:36
2025-12-07,00:40,07:48
2025-12-08,23:56,07:30
2025-12-09,23:19,07:45
2025-12-10,22:32,08:03
2025-12-11,22:19,07:46
2025-12-12,00:14,07:14
2025-12-13,14:29,16:47
2025-12-14,23:45,08:44
2025-12-15,00:35,05:29
2025-12-16,23:52,07:45
2025-12-17,00:05,07:19
2025-12-18,23:50,07:51
2025-12-19,23:44,07:27
2025-12-20,00:35,07:21
2025-12-21,02:59,09:19
