date,workout_type,duration_min,energy_kcal,source
2023-12-27 08:13:01,Running,19.8,0.0,小米运动健康
2023-12-28 08:13:03,Running,23.9,0.0,小米运动健康
2024-01-13 18:02:11,Running,24.6,0.0,小米运动健康
2024-01-14 18:29:28,Running,20.7,0.0,小米运动健康
2024-01-19 22:22:14,Running,6.6,0.0,小米运动健康
2024-02-15 08:24:52,Running,45.0,0.0,小米运动健康
2024-02-17 17:52:20,Running,20.1,0.0,小米运动健康
2024-03-03 17:09:53,Walking,4.5,0.0,小米运动健康
2024-03-05 12:47:44,Walking,4.2,0.0,小米运动健康
2024-03-06 18:54:43,Running,22.7,0.0,小米运动健康
2024-03-18 12:11:11,Walking,8.9,0.0,小米运动健康
2024-03-20 09:53:14,Walking,26.9,0.0,小米运动健康
2024-03-27 11:53:18,Walking,36.8,0.0,小米运动健康
2024-03-30 08:31:25,Cycling,21.8,0.0,小米运动健康
2024-03-30 10:57:33,Cycling,23.8,0.0,小米运动健康
2024-03-31 10:04:59,Walking,52.3,0.0,小米运动健康
2024-03-31 11:50:38,Cycling,30.6,0.0,小米运动健康
2024-04-05 09:32:32,Cycling,15.9,0.0,小米运动健康
2024-04-05 12:23:53,Walking,16.6,0.0,小米运动健康
2024-04-06 08:44:50,Cycling,13.3,0.0,小米运动健康
2024-04-14 13:53:23,Walking,6.7,0.0,小米运动健康
2024-05-02 13:42:09,Walking,13.8,0.0,小米运动健康
2024-06-06 17:46:35,Walking,18.5,0.0,小米运动健康
2024-08-08 08:06:47,Running,34.9,0.0,小米运动健康
2024-08-10 18:00:44,Walking,6.0,0.0,小米运动健康
2024-08-11 20:04:32,Walking,30.7,0.0,小米运动健康
2024-08-11 21:32:50,Running,3.8,0.0,小米运动健康
2024-08-20 08:29:30,Running,39.7,0.0,小米运动健康
2024-08-22 08:33:33,Running,31.1,0.0,小米运动健康
2024-08-23 08:35:25,Running,34.2,0.0,小米运动健康
2024-08-26 09:24:49,Cycling,22.4,0.0,小米运动健康
2024-08-31 17:39:37,Cycling,21.2,0.0,小米运动健康
2024-08-31 19:47:25,Walking,15.6,0.0,小米运动健康
2024-09-02 12:10:23,Running,40.9,0.0,小米运动健康
2024-09-18 08:21:13,Cycling,15.0,0.0,小米运动健康
2024-09-20 08:19:18,Cycling,25.7,0.0,小米运动健康
2024-10-03 09:56:07,Cycling,166.3,0.0,小米运动健康
2024-10-08 09:10:58,Cycling,128.8,0.0,小米运动健康
2024-10-10 18:34:58,Walking,36.1,0.0,小米运动健康
2024-10-10 20:22:54,Cycling,10.9,0.0,小米运动健康
2024-10-11 12:19:26,Walking,110.4,0.0,小米运动健康
2024-10-13 09:45:23,Cycling,338.1,0.0,小米运动健康
2024-10-16 12:45:11,Walking,188.0,0.0,小米运动健康
2024-10-17 18:32:41,Walking,88.8,0.0,小米运动健康
2024-10-21 09:14:06,Cycling,423.9,0.0,小米运动健康
2024-11-14 12:29:41,Walking,35.1,0.0,小米运动健康
2024-11-17 11:04:25,Walking,38.5,0.0,小米运动健康
2024-11-18 08:58:01,Walking,24.9,0.0,小米运动健康
2024-11-20 09:06:36,Walking,30.9,0.0,小米运动健康
2024-11-21 09:10:27,Walking,77.3,0.0,小米运动健康
2024-11-22 09:13:07,Walking,22.7,0.0,小米运动健康
2024-12-14 10:58:06,Climbing,203.9,0.0,小米运动健康
2024-12-14 14:25:49,Climbing,211.1,0.0,小米运动健康
