date,bed_time,wake_time
2023-12-26,23:58,07:36
2023-12-27,00:23,07:01
2023-12-28,23:48,07:32
2023-12-29,23:36,07:07
2023-12-30,23:14,04:34
2023-12-31,01:50,06:58
2024-01-01,02:18,08:03
2024-01-02,07:01,08:15
2024-01-03,00:25,07:39
2024-01-05,00:50,09:05
2024-01-06,01:08,09:35
2024-01-07,00:14,06:40
2024-01-08,00:22,08:52
2024-01-09,00:47,05:40
2024-01-11,01:18,10:07
2024-01-12,02:30,08:49
2024-01-13,01:19,08:42
2024-01-14,00:01,08:38
2024-01-15,23:55,07:58
2024-01-16,00:52,08:31
2024-01-17,05:45,09:48
2024-01-18,09:23,13:41
2024-01-19,02:44,09:30
2024-01-22,00:09,08:30
2024-01-23,00:38,07:56
2024-01-24,00:37,07:52
2024-01-25,00:24,08:42
2024-01-26,02:47,07:36
2024-01-28,00:43,08:35
2024-01-30,12:54,14:01
2024-01-31,23:43,08:18
2024-02-01,12:12,13:35
2024-02-02,22:33,06:50
2024-02-03,22:00,07:05
2024-02-04,22:00,06:45
2024-02-05,22:00,07:05
2024-02-06,22:25,05:03
2024-02-07,22:41,07:14
2024-02-08,22:10,06:59
2024-02-09,23:57,07:03
2024-02-10,00:53,08:51
2024-02-11,22:00,07:07
2024-02-12,21:39,07:14
2024-02-13,22:29,07:11
2024-02-14,23:43,07:23
2024-02-15,23:22,07:01
2024-02-16,22:35,06:06
2024-02-17,22:13,06:00
2024-02-18,22:17,07:07
2024-02-19,23:52,06:05
2024-02-20,23:33,07:26
2024-02-21,00:09,07:35
2024-02-22,23:06,06:36
2024-02-23,23:53,03:21
2024-02-24,23:01,06:52
2024-02-25,00:02,06:53
2024-02-26,22:26,04:50
2024-02-27,22:10,07:07
2024-02-28,22:29,07:05
2024-02-29,22:35,05:58
2024-03-01,22:30,07:01
2024-03-02,22:10,05:33
2024-03-03,22:42,06:44
2024-03-04,22:36,07:05
2024-03-05,23:16,07:00
2024-03-06,23:28,06:17
2024-03-07,22:52,07:14
2024-03-08,22:26,07:05
2024-03-09,22:57,06:50
2024-03-10,00:49,06:54
2024-03-11,23:31,07:23
2024-03-12,23:45,07:56
2024-03-13,23:07,06:46
2024-03-14,01:58,06:53
2024-03-15,23:56,06:41
2024-03-16,23:48,05:49
2024-03-17,23:17,08:27
2024-03-18,23:13,07:03
2024-03-19,22:29,07:05
2024-03-20,23:18,06:20
2024-03-21,23:29,07:05
2024-03-22,22:57,07:05
2024-03-23,23:43,06:43
2024-03-24,22:50,08:04
2024-03-25,23:12,05:00
2024-03-26,23:30,05:50
2024-03-27,23:39,06:53
2024-03-28,00:16,07:05
2024-03-29,23:42,06:54
2024-03-30,22:38,06:49
2024-03-31,23:47,08:44
2024-04-01,22:30,06:57
2024-04-02,00:16,07:02
2024-04-03,00:25,07:25
2024-04-04,23:27,07:05
2024-04-05,03:28,05:26
2024-04-06,22:08,08:03
2024-04-07,23:13,07:14
2024-04-08,23:47,06:02
2024-04-09,23:49,06:42
2024-04-10,23:22,07:05
2024-04-11,22:58,06:38
2024-04-12,01:27,07:05
2024-04-13,22:22,08:52
2024-04-14,02:00,08:03
2024-04-15,22:34,06:00
2024-04-16,00:03,05:21
2024-04-17,23:06,07:05
2024-04-18,22:31,07:05
2024-04-19,22:27,06:45
2024-04-20,01:05,06:29
2024-04-21,00:38,06:52
2024-04-22,22:34,06:51
2024-04-23,00:37,08:08
2024-04-24,02:51,07:05
2024-04-25,00:06,08:05
2024-04-26,23:30,07:01
2024-04-27,03:26,09:35
2024-04-28,23:16,07:05
2024-04-29,00:34,07:05
2024-04-30,00:10,08:12
2024-05-01,00:14,06:53
2024-05-02,22:45,07:14
2024-05-03,01:05,06:44
2024-05-04,02:50,05:34
2024-05-05,00:40,08:59
2024-05-06,00:57,08:20
2024-05-07,23:21,07:23
2024-05-08,00:00,06:13
2024-05-09,03:18,08:48
2024-05-10,00:55,08:54
2024-05-11,00:28,07:22
2024-05-12,00:30,07:22
2024-05-13,00:40,08:41
2024-05-14,01:14,07:13
2024-05-15,23:40,07:57
2024-05-16,00:28,07:31
2024-05-17,07:05,08:11
2024-05-18,01:33,08:13
2024-05-19,01:11,08:30
2024-05-20,01:06,06:58
2024-05-21,22:25,05:32
2024-05-22,23:13,06:19
2024-05-23,01:14,07:05
2024-05-24,23:46,07:05
2024-05-25,00:25,06:44
2024-05-26,00:22,06:31
2024-05-27,01:36,06:22
2024-05-28,02:21,04:59
2024-05-29,03:33,11:01
2024-05-30,23:23,07:05
2024-05-31,03:01,07:05
2024-06-01,00:58,06:35
2024-06-02,00:35,07:05
2024-06-03,01:29,06:19
2024-06-04,00:34,06:37
2024-06-05,00:29,06:10
2024-06-06,01:06,06:24
2024-06-07,23:18,05:58
2024-06-08,23:43,06:38
2024-06-09,01:09,07:41
2024-06-10,03:24,05:39
2024-06-11,23:52,07:46
2024-06-12,23:37,07:05
2024-06-13,22:01,07:05
2024-06-14,01:47,07:49
2024-06-15,22:44,08:12
2024-06-16,23:49,09:26
2024-06-17,00:58,05:38
2024-06-18,23:24,08:03
2024-06-19,04:02,07:40
2024-06-20,00:07,05:50
2024-06-21,22:35,04:22
2024-06-22,21:53,07:05
2024-06-23,00:19,07:05
2024-06-24,22:17,08:00
2024-06-25,00:06,07:33
2024-06-26,23:23,07:05
2024-06-27,00:42,06:00
2024-06-28,22:48,06:07
2024-06-29,02:23,07:05
2024-06-30,23:14,07:05
2024-07-01,23:22,07:32
2024-07-02,23:28,07:05
2024-07-03,22:59,06:37
2024-07-04,02:10,07:05
2024-07-05,23:15,05:29
2024-07-06,01:01,07:05
2024-07-07,22:34,07:11
2024-07-08,00:30,08:21
2024-07-09,23:06,07:05
2024-07-10,22:58,07:05
2024-07-11,00:01,07:05
2024-07-12,23:58,07:37
2024-07-13,01:17,07:05
2024-07-14,00:01,07:14
2024-07-15,00:22,07:37
2024-07-16,22:51,07:25
2024-07-17,00:45,07:51
2024-07-18,23:42,07:39
2024-07-19,00:47,07:05
2024-07-20,01:15,07:05
2024-07-21,00:17,06:57
2024-07-22,00:14,07:24
2024-07-23,23:28,06:52
2024-07-24,23:54,06:55
2024-07-25,00:09,07:15
2024-07-26,00:45,08:13
2024-07-27,00:32,06:55
2024-07-28,23:52,07:05
2024-07-29,00:06,07:55
2024-07-30,00:01,08:01
2024-07-31,23:24,07:24
2024-08-01,23:54,07:03
2024-08-02,23:50,06:35
2024-08-03,00:08,08:05
2024-08-04,23:51,07:05
